timestamp,O,H,L,C,V
2025-06-16T09:15:00+05:30,384.35,390.9,383.05,384.95,1131068
2025-06-16T10:15:00+05:30,384.8,390.1,384.65,388.1,1069492
2025-06-16T11:15:00+05:30,388.2,388.85,387.75,388.6,268972
2025-06-16T12:15:00+05:30,388.6,390.7,388.1,390.1,230926
2025-06-16T13:15:00+05:30,390.05,395.7,389.65,394.8,929479
2025-06-16T14:15:00+05:30,394.6,396.0,392.55,395.85,1332300
2025-06-16T15:15:00+05:30,395.85,396.5,395.2,395.2,800394
2025-06-17T09:15:00+05:30,393.85,401.0,393.4,397.9,1323756
2025-06-17T10:15:00+05:30,397.9,399.5,397.15,398.65,336771
2025-06-17T11:15:00+05:30,398.7,400.0,396.45,397.75,419997
2025-06-17T12:15:00+05:30,397.75,398.8,393.9,394.75,435921
2025-06-17T13:15:00+05:30,394.75,395.0,393.55,394.0,407857
2025-06-17T14:15:00+05:30,394.05,394.7,393.4,393.55,469316
2025-06-17T15:15:00+05:30,393.7,393.8,392.0,392.5,347639
2025-06-18T09:15:00+05:30,390.1,394.25,389.2,392.35,633597
2025-06-18T10:15:00+05:30,392.3,394.0,391.7,393.3,232385
2025-06-18T11:15:00+05:30,393.25,393.3,390.35,390.75,319940
2025-06-18T12:15:00+05:30,390.75,391.25,388.3,391.05,411775
2025-06-18T13:15:00+05:30,391.05,393.4,390.75,392.05,536123
2025-06-18T14:15:00+05:30,392.05,394.2,391.7,393.8,814148
2025-06-18T15:15:00+05:30,393.8,394.95,393.25,394.1,451383
2025-06-19T09:15:00+05:30,393.55,396.45,390.6,391.5,368362
2025-06-19T10:15:00+05:30,391.5,394.5,390.3,393.55,206833
2025-06-19T11:15:00+05:30,393.6,394.95,392.3,394.3,198756
2025-06-19T12:15:00+05:30,394.35,394.75,390.7,391.6,658385
2025-06-19T13:15:00+05:30,391.6,392.5,389.6,392.1,269612
2025-06-19T14:15:00+05:30,392.2,393.2,391.2,391.95,308847
2025-06-19T15:15:00+05:30,391.85,391.95,388.95,390.0,1372379
2025-06-20T09:15:00+05:30,389.6,394.2,388.25,392.6,504180
2025-06-20T10:15:00+05:30,392.85,394.1,392.25,393.7,362421
2025-06-20T11:15:00+05:30,393.8,394.45,391.1,391.3,466376
2025-06-20T12:15:00+05:30,391.3,391.55,389.5,390.55,243848
2025-06-20T13:15:00+05:30,390.55,391.2,389.1,389.3,357768
2025-06-20T14:15:00+05:30,389.35,393.55,389.35,392.0,2333317
2025-06-20T15:15:00+05:30,392.1,394.1,390.45,391.2,1939260
2025-06-23T09:15:00+05:30,390.25,393.2,386.5,387.8,632770
2025-06-23T10:15:00+05:30,387.8,388.0,383.55,386.35,800425
2025-06-23T11:15:00+05:30,386.55,388.35,384.9,386.15,962003
2025-06-23T12:15:00+05:30,386.15,389.3,386.0,389.15,425601
2025-06-23T13:15:00+05:30,389.1,392.9,389.0,392.6,586409
2025-06-23T14:15:00+05:30,392.65,397.2,392.15,393.6,969334
2025-06-23T15:15:00+05:30,393.6,394.0,392.85,393.5,234378
2025-06-24T09:15:00+05:30,412.5,414.8,405.0,408.1,6761663
2025-06-24T10:15:00+05:30,408.25,408.5,403.9,405.6,2308587
2025-06-24T11:15:00+05:30,405.6,408.2,404.55,404.55,1641143
2025-06-24T12:15:00+05:30,404.55,406.0,404.3,404.85,712258
2025-06-24T13:15:00+05:30,404.8,405.95,403.95,405.0,662892
2025-06-24T14:15:00+05:30,405.15,407.3,404.7,406.4,1411994
2025-06-24T15:15:00+05:30,406.4,407.2,405.5,405.7,1084127
2025-06-25T09:15:00+05:30,409.1,411.8,406.6,408.25,988858
2025-06-25T10:15:00+05:30,408.25,409.35,407.55,408.95,487160
2025-06-25T11:15:00+05:30,408.95,410.8,408.5,408.8,1036895
2025-06-25T12:15:00+05:30,408.9,409.15,406.85,407.9,472840
2025-06-25T13:15:00+05:30,407.7,407.8,405.05,406.7,223941
2025-06-25T14:15:00+05:30,406.55,408.8,406.0,408.35,612214
2025-06-25T15:15:00+05:30,408.3,408.45,407.6,407.7,260398
2025-06-26T09:15:00+05:30,408.1,413.5,407.7,412.65,1292504
2025-06-26T10:15:00+05:30,412.65,424.35,412.55,416.8,3741504
2025-06-26T11:15:00+05:30,416.85,417.3,413.3,413.95,1179182
2025-06-26T12:15:00+05:30,413.9,416.45,413.7,415.25,1185879
2025-06-26T13:15:00+05:30,415.1,416.45,414.8,415.45,860184
2025-06-26T14:15:00+05:30,415.4,420.5,415.3,419.35,1941187
2025-06-26T15:15:00+05:30,419.2,422.5,419.2,421.0,1149581
2025-06-27T09:15:00+05:30,421.0,427.95,419.45,427.0,2936184
2025-06-27T10:15:00+05:30,427.0,435.0,426.75,432.35,2488942
2025-06-27T11:15:00+05:30,432.25,436.75,431.05,436.6,2529734
2025-06-27T12:15:00+05:30,436.55,438.4,435.0,435.6,2005414
2025-06-27T13:15:00+05:30,435.6,437.5,434.7,437.45,1155050
2025-06-27T14:15:00+05:30,437.4,439.65,437.0,439.0,2815366
2025-06-27T15:15:00+05:30,439.0,440.3,438.25,439.5,1405862
2025-06-30T09:15:00+05:30,440.0,443.2,437.35,437.9,1185093
