timestamp,open,high,low,close,V,RSI,ATR,ADX,EMA_20,EMA_50,EMA_200,VWAP,symbol,Supertrend,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,date,PP,R1,R2,R3,R4,S1,S2,S3,S4,week,W_PP,W_R1,W_R2,W_R3,W_R4,W_S1,W_S2,W_S3,W_S4,prev_high,prev_low,prev_close,prev_open,X,PP_Demark,R1_Demark,S1_Demark,ChaikinVolatility,RVI,Signal,WeeklySignal
2025-07-10 09:15:00+05:30,25511.65,25524.05,25402.65,25413.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,0.0,1,,,2025-07-10,,,,,,,,,,2025-07-07,25264.533333333336,25176.762916666667,25212.975833333334,25249.188749999998,25357.8275,25104.337083333332,25068.124166666665,25031.91125,24923.2725,25524.05,25129.0,25140.55,25511.65,100922.6,25230.65,25332.300000000003,24937.250000000004,0.0,,BullContinue,WNeutral
2025-07-14 09:15:00+05:30,25149.5,25151.1,25041.9,25119.8,0,9.527740730106487,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24987.573971571943,1,24987.573971571943,,2025-07-14,25197.333333333332,25158.282916666667,25176.01583333333,25193.74875,25246.9475,25122.81708333333,25105.084166666667,25087.35125,25034.1525,2025-07-14,25047.13333333333,24998.309583333335,25029.169166666667,25060.02875,25152.6075,24936.590416666666,24905.730833333335,24874.87125,24782.292500000003,25524.05,25129.0,25140.55,25511.65,100922.6,25230.65,25332.300000000003,24937.250000000004,-24.832226170710967,14.88829543017193,Neutral,WeeklyBear
2025-07-17 14:15:00+05:30,25156.15,25163.05,25101.0,25120.6,0,39.6344901285436,57.536298790865374,23.716364855515145,25175.994205222923,0.0,0.0,0.0,Nifty 50,25054.15758630558,1,25054.15758630558,,2025-07-17,25191.63333333333,25210.85625,25223.1625,25235.46875,25272.3875,25186.243749999998,25173.9375,25161.63125,25124.712499999998,2025-07-14,25047.13333333333,24998.309583333335,25029.169166666667,25060.02875,25152.6075,24936.590416666666,24905.730833333335,24874.87125,24782.292500000003,25524.05,25129.0,25140.55,25511.65,100922.6,25230.65,25332.300000000003,24937.250000000004,-10.386337610868212,39.8938567740406,Neutral,WeeklyBear
2025-07-18 11:15:00+05:30,24958.65,24976.55,24920.45,24933.4,0,23.734148676122402,60.83718965452711,29.65934586198802,25116.766256954957,0.0,0.0,0.0,Nifty 50,25134.00540287145,-1,,25134.00540287145,2025-07-18,25149.61666666667,25122.090416666666,25134.680833333332,25147.271249999998,25185.0425,25096.909583333334,25084.319166666668,25071.728750000002,25033.9575,2025-07-14,25047.13333333333,24998.309583333335,25029.169166666667,25060.02875,25152.6075,24936.590416666666,24905.730833333335,24874.87125,24782.292500000003,25524.05,25129.0,25140.55,25511.65,100922.6,25230.65,25332.300000000003,24937.250000000004,25.05740827143017,16.223386034101765,Bear,WNeutral
2025-07-23 11:15:00+05:30,25128.05,25163.05,25102.8,25151.85,0,60.17400632679342,59.614137423585966,17.953513208688992,25086.64354273716,25121.921130815237,0.0,0.0,Nifty 50,24960.833440259335,1,24960.833440259335,,2025-07-23,25094.150000000005,25078.324583333335,25091.74916666667,25105.17375,25145.447500000002,25051.475416666668,25038.050833333335,25024.62625,24984.3525,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,-18.13193748365639,69.22304116657453,BullContinue,WNeutral
2025-07-23 12:15:00+05:30,25150.95,25188.55,25150.4,25159.2,0,61.10962756629801,58.54093055240655,18.77135639160665,25093.5536815241,25123.383047253858,0.0,0.0,Nifty 50,25003.153106293026,1,25003.153106293026,,2025-07-23,25094.150000000005,25078.324583333335,25091.74916666667,25105.17375,25145.447500000002,25051.475416666668,25038.050833333335,25024.62625,24984.3525,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,-28.779563249439523,73.51005191276889,BullContinue,WNeutral
2025-07-23 13:15:00+05:30,25159.6,25208.45,25139.95,25208.05,0,66.70770717252265,59.03888402478623,19.807709405541555,25104.45809280752,25126.703319910568,0.0,0.0,Nifty 50,25003.95692539127,1,25003.95692539127,,2025-07-23,25094.150000000005,25078.324583333335,25091.74916666667,25105.17375,25145.447500000002,25051.475416666668,25038.050833333335,25024.62625,24984.3525,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,-23.655982919789775,78.18914611487237,BullContinue,WNeutral
2025-07-23 14:15:00+05:30,25208.15,25233.5,25192.0,25229.35,0,68.81553432023655,58.161939823546916,21.10024677373995,25116.352560159183,25130.72867991408,0.0,0.0,Nifty 50,25047.08477406534,1,25047.08477406534,,2025-07-23,25094.150000000005,25078.324583333335,25091.74916666667,25105.17375,25145.447500000002,25051.475416666668,25038.050833333335,25024.62625,24984.3525,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,-23.17243903527273,82.50262750075213,BullContinue,WNeutral
2025-07-23 15:15:00+05:30,25228.85,25230.5,25205.8,25209.2,0,64.64576980065083,56.488842832369606,22.300460044209892,25125.195173477354,25133.805986584113,0.0,0.0,Nifty 50,25061.647675858294,1,25061.647675858294,,2025-07-23,25094.150000000005,25078.324583333335,25091.74916666667,25105.17375,25145.447500000002,25051.475416666668,25038.050833333335,25024.62625,24984.3525,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,-26.815634471597626,66.43183120015239,BullContinue,WNeutral
2025-07-24 09:15:00+05:30,25243.3,25246.25,25155.15,25158.45,0,55.52089018601649,58.21940069075106,22.038162564116355,25128.362299812845,25134.77241848278,0.0,0.0,Nifty 50,25061.647675858294,1,25061.647675858294,,2025-07-24,25176.066666666666,25222.766666666666,25236.333333333336,25249.9,25290.600000000002,25195.633333333335,25182.066666666666,25168.5,25127.8,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,-6.025540374206384,54.709195282970924,BullContinue,WNeutral
