timestamp,open,high,low,close,V,RSI,ATR,ADX,EMA_20,EMA_50,EMA_200,VWAP,symbol,Supertrend,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,date,PP,R1,R2,R3,R4,S1,S2,S3,S4,week,W_PP,W_R1,W_R2,W_R3,W_R4,W_S1,W_S2,W_S3,W_S4,prev_high,prev_low,prev_close,prev_open,X,PP_Demark,R1_Demark,S1_Demark,ChaikinVolatility,RVI,Signal,WeeklySignal
2025-08-04 09:15:00+05:30,24596.05,24669.95,24554.0,24624.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,0.0,1,,,2025-08-04,,,,,,,,,,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,0.0,,BullContinue,WNeutral
2025-08-05 12:15:00+05:30,24658.9,24665.05,24617.0,24628.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24458.052331634834,1,24458.052331634834,,2025-08-05,24672.38333333333,24743.60625,24760.3125,24777.018750000003,24827.1375,24710.193750000002,24693.487500000003,24676.78125,24626.662500000002,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-41.620811881682464,49.8583651985887,BullContinue,WNeutral
2025-08-05 13:15:00+05:30,24628.2,24629.3,24592.0,24612.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24458.052331634834,1,24458.052331634834,,2025-08-05,24672.38333333333,24743.60625,24760.3125,24777.018750000003,24827.1375,24710.193750000002,24693.487500000003,24676.78125,24626.662500000002,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-41.82517183983152,30.311295178805135,BullContinue,WNeutral
2025-08-05 14:15:00+05:30,24611.15,24671.15,24590.3,24667.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24458.052331634834,1,24458.052331634834,,2025-08-05,24672.38333333333,24743.60625,24760.3125,24777.018750000003,24827.1375,24710.193750000002,24693.487500000003,24676.78125,24626.662500000002,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-32.34221736442028,51.99235836972612,BullContinue,WNeutral
2025-08-05 15:15:00+05:30,24666.9,24669.3,24646.4,24649.5,0,50.42267862143635,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-05,24672.38333333333,24743.60625,24760.3125,24777.018750000003,24827.1375,24710.193750000002,24693.487500000003,24676.78125,24626.662500000002,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-35.25007338404017,38.4874153709143,BullContinue,WNeutral
2025-08-06 09:15:00+05:30,24641.35,24671.4,24579.7,24605.4,0,42.43946439788871,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-06,24657.63333333333,24662.59,24675.68,24688.77,24728.04,24636.41,24623.32,24610.23,24570.96,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-28.532674900320455,29.825027176682774,BullContinue,WNeutral
2025-08-06 10:15:00+05:30,24605.85,24649.45,24544.15,24561.1,0,36.23346708862171,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-06,24657.63333333333,24662.59,24675.68,24688.77,24728.04,24636.41,24623.32,24610.23,24570.96,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-12.247857354480418,23.486841674870362,BullContinue,WNeutral
2025-08-06 11:15:00+05:30,24561.55,24600.1,24550.3,24587.95,0,41.789540359793456,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-06,24657.63333333333,24662.59,24675.68,24688.77,24728.04,24636.41,24623.32,24610.23,24570.96,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-3.3302224165550287,35.27568486670619,BullContinue,WNeutral
2025-08-06 12:15:00+05:30,24587.9,24633.6,24583.25,24618.1,0,47.338321175298205,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-06,24657.63333333333,24662.59,24675.68,24688.77,24728.04,24636.41,24623.32,24610.23,24570.96,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-22.024778436781155,45.047733092195685,BullContinue,WNeutral
2025-08-06 13:15:00+05:30,24617.4,24628.8,24578.45,24583.8,0,42.38802472818605,0.0,0.0,0.0,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-06,24657.63333333333,24662.59,24675.68,24688.77,24728.04,24636.41,24623.32,24610.23,24570.96,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-18.917282690562953,38.05906555141285,BullContinue,WNeutral
2025-08-06 14:15:00+05:30,24583.6,24601.25,24539.2,24576.35,0,41.37594865932574,64.09500000000007,0.0,24622.33004865915,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-06,24657.63333333333,24662.59,24675.68,24688.77,24728.04,24636.41,24623.32,24610.23,24570.96,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-14.103765098390387,32.436461826032875,BullContinue,WNeutral
2025-08-06 15:15:00+05:30,24577.6,24585.75,24563.4,24569.6,0,40.433954143312796,62.00775,0.0,24617.30813926304,0.0,0.0,0.0,Nifty 50,24490.72874011695,1,24490.72874011695,,2025-08-06,24657.63333333333,24662.59,24675.68,24688.77,24728.04,24636.41,24623.32,24610.23,24570.96,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-19.186549974494895,27.551494287805276,BullContinue,WNeutral
2025-08-07 15:15:00+05:30,24592.25,24634.2,24590.05,24626.65,0,55.670395115958264,70.0573659105684,40.412746015484565,24555.695155920497,0.0,0.0,0.0,Nifty 50,24388.592844935047,1,24388.592844935047,,2025-08-07,24593.400000000005,24581.71833333333,24593.836666666666,24605.954999999998,24642.309999999998,24557.481666666667,24545.36333333333,24533.245,24496.89,2025-08-04,24474.86666666667,24387.40208333333,24423.954166666666,24460.50625,24570.1625,24314.297916666666,24277.74583333333,24241.19375,24131.5375,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,22.991783250207764,62.84011911905988,BullContinue,WNeutral
2025-08-11 14:15:00+05:30,24539.25,24600.85,24524.2,24585.95,0,58.59581124007409,73.51587742729211,28.194554280064807,24485.01919324047,0.0,0.0,0.0,Nifty 50,24336.310797682905,1,24336.310797682905,,2025-08-11,24424.61666666667,24373.583333333332,24396.316666666666,24419.05,24487.25,24328.116666666665,24305.38333333333,24282.649999999998,24214.449999999997,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-9.021157564609418,73.56482955913599,Bull,WNeutral
2025-08-11 15:15:00+05:30,24585.9,24587.15,24544.55,24562.15,0,55.98666466737518,71.97008355592762,27.066293160237993,24492.364984360425,0.0,0.0,0.0,Nifty 50,24349.60990136772,1,24349.60990136772,,2025-08-11,24424.61666666667,24373.583333333332,24396.316666666666,24419.05,24487.25,24328.116666666665,24305.38333333333,24282.649999999998,24214.449999999997,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-13.802832706436552,61.79545972913885,BullContinue,WNeutral
