timestamp,open,high,low,close,V,RSI,ATR,ADX,EMA_20,EMA_50,EMA_200,VWAP,symbol,Supertrend,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,date,PP,R1,R2,R3,R4,S1,S2,S3,S4,week,W_PP,W_R1,W_R2,W_R3,W_R4,W_S1,W_S2,W_S3,W_S4,prev_high,prev_low,prev_close,prev_open,X,PP_Demark,R1_Demark,S1_Demark,ChaikinVolatility,RVI,Signal,WeeklySignal
2025-08-18 09:15:00+05:30,24938.2,25022.0,24884.3,24988.1,0,79.45215167477699,85.51689999999921,0.0,24656.101355451883,0.0,0.0,0.0,Nifty 50,24672.75375196009,1,24672.75375196009,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-16.633601856792858,66.17214728641461,Bull,WeeklyBull
2025-08-18 10:15:00+05:30,24987.6,25001.15,24946.9,24957.25,0,75.4163057545812,83.95355499999926,0.0,24684.782178742178,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-12.946124481348853,41.9562613958864,BullContinue,WNeutral
2025-08-18 11:15:00+05:30,24957.55,24974.05,24872.75,24873.65,0,65.6799287905649,84.82087724999926,0.0,24702.769590290543,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,9.323274427617246,29.077432376152956,BullContinue,WNeutral
2025-08-18 12:15:00+05:30,24873.7,24953.65,24852.85,24947.85,0,69.44981530481652,85.61983338749944,0.0,24726.110581691446,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,16.620318542652534,48.57518950337048,BullContinue,WNeutral
2025-08-18 13:15:00+05:30,24948.7,24959.25,24892.4,24930.6,0,67.59098914404984,84.6813417181244,0.0,24745.5857643875,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,19.105572151094428,36.70228562218731,BullContinue,WNeutral
2025-08-18 14:15:00+05:30,24930.35,24943.8,24869.25,24870.15,0,61.390048859208115,84.17477463221815,0.0,24757.44902492202,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,22.616210037477558,28.94205910178393,BullContinue,WNeutral
2025-08-18 15:15:00+05:30,24871.25,24890.4,24866.9,24884.05,0,62.247709020136554,81.14103590060725,41.099735665281514,24769.506260643735,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,15.268958086430185,42.21335553289041,BullContinue,WNeutral
2025-08-19 09:15:00+05:30,24891.35,24936.45,24873.95,24921.9,0,64.55651864882692,80.20898410557689,41.24204716283467,24784.019950106238,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,21.7875449096669,51.556494276748374,BullContinue,WNeutral
2025-08-19 10:15:00+05:30,24921.2,24943.5,24902.2,24935.25,0,65.36117063002685,78.26353490029801,41.431270517312996,24798.42281200088,0.0,0.0,0.0,Nifty 50,24706.678475573703,1,24706.678475573703,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,8.832883052005492,57.802471656768205,BullContinue,WNeutral
2025-08-19 11:15:00+05:30,24935.5,24975.95,24927.3,24973.5,0,67.62876728242553,76.78285815528318,41.867777687719176,24815.09682990556,0.0,0.0,0.0,Nifty 50,24735.518071256563,1,24735.518071256563,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,16.717814249843997,60.14356846777697,BullContinue,WNeutral
